8.009999999999999542e-04 -1.540000000000000049e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.670000000000000085e-03 8.550000000000000308e-03 -2.739999999999999814e-03 5.029999999999999749e-03 -7.960000000000000062e-03 -1.190000000000000085e-02 -1.949999999999999997e-02 -1.009999999999999960e-02 -6.190000000000000190e-03 -2.189999999999999933e-02 1.330000000000000019e-03 3.720000000000000216e-03 6.849999999999999535e-04 -7.689999999999999787e-03 2.840000000000000076e-03 5.290000000000000258e-02 1.499999999999999944e-02 -1.600000000000000033e-02 -4.640000000000000027e-03 1.180000000000000059e-03 -4.570000000000000277e-03 5.709999999999999798e-03 -6.099999999999999867e-02 -3.269999999999999903e-03 -1.750000000000000167e-02 -4.879999999999999789e-03 0.000000000000000000e+00 0.000000000000000000e+00 -1.069999999999999944e-02 -2.089999999999999844e-02 6.750000000000000444e-02 -1.370000000000000037e-02 5.729999999999999677e-02 -1.429999999999999882e-01 -1.539999999999999919e-03 -8.840000000000000201e-04 -6.669999999999999714e-03 -6.490000000000000109e-03
6.759999999999999516e-04 -1.460000000000000013e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.430000000000000021e-02 8.930000000000000221e-04 -4.069999999999999833e-03 -2.060000000000000199e-03 -7.539999999999999827e-03 -1.220000000000000077e-02 -1.319999999999999993e-02 -1.519999999999999997e-02 5.660000000000000100e-03 -2.270000000000000143e-02 8.069999999999999916e-04 4.279999999999999950e-03 -1.930000000000000075e-03 -1.250000000000000026e-03 -4.610000000000000382e-03 5.249999999999999806e-02 -7.280000000000000230e-04 -9.700000000000000289e-03 -5.740000000000000310e-03 2.419999999999999842e-03 -5.049999999999999802e-03 2.480000000000000000e-03 -1.519999999999999997e-02 7.209999999999999742e-02 -1.269999999999999948e-02 -1.190000000000000085e-02 0.000000000000000000e+00 0.000000000000000000e+00 -1.290000000000000001e-02 -1.859999999999999848e-02 6.189999999999999669e-02 -3.330000000000000061e-03 1.079999999999999988e-01 -1.110000000000000014e-01 -1.620000000000000075e-04 1.879999999999999944e-03 -1.779999999999999898e-03 -3.370000000000000166e-03
-1.399999999999999979e-05 -1.400000000000000029e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.069999999999999965e-02 -4.680000000000000132e-03 -2.370000000000000145e-03 -5.790000000000000008e-03 -5.000000000000000104e-03 -9.339999999999999344e-03 -1.129999999999999928e-02 -1.129999999999999928e-02 1.250000000000000069e-02 -2.330000000000000127e-02 7.079999999999999705e-04 4.769999999999999934e-03 -3.330000000000000061e-03 5.649999999999999641e-03 -6.250000000000000347e-03 4.179999999999999688e-02 -5.029999999999999749e-03 -2.000000000000000042e-02 -3.190000000000000127e-03 7.799999999999999859e-04 -4.969999999999999592e-03 3.490000000000000047e-03 3.459999999999999881e-02 1.340000000000000080e-01 -3.419999999999999863e-03 -1.890000000000000013e-02 0.000000000000000000e+00 0.000000000000000000e+00 -1.080000000000000057e-02 -1.770000000000000046e-02 7.370000000000000162e-02 8.959999999999999215e-03 1.559999999999999998e-01 -7.739999999999999658e-02 -4.640000000000000027e-04 6.750000000000000357e-04 2.880000000000000181e-03 -5.270000000000000162e-04
-4.969999999999999592e-03 -1.490000000000000005e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.670000000000000151e-02 -1.340000000000000045e-02 -4.930000000000000354e-03 -3.749999999999999861e-03 -2.230000000000000211e-03 -5.109999999999999959e-03 -5.980000000000000072e-03 -9.020000000000000240e-03 9.390000000000000777e-03 -2.450000000000000094e-02 6.030000000000000204e-04 5.590000000000000351e-03 -5.349999999999999938e-04 6.409999999999999899e-03 1.250000000000000026e-03 2.239999999999999977e-02 -1.350000000000000071e-03 -2.280000000000000082e-02 3.170000000000000075e-03 -5.599999999999999943e-03 -5.100000000000000366e-03 9.050000000000000752e-03 5.129999999999999838e-02 1.270000000000000018e-01 5.199999999999999761e-03 -2.179999999999999993e-02 0.000000000000000000e+00 0.000000000000000000e+00 -5.640000000000000048e-03 -1.359999999999999924e-02 7.739999999999999658e-02 2.330000000000000127e-02 1.690000000000000113e-01 -4.689999999999999725e-02 7.439999999999999782e-04 -1.319999999999999993e-03 5.610000000000000403e-03 3.199999999999999855e-05
-7.210000000000000263e-03 -1.290000000000000001e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.929999999999999966e-02 -2.179999999999999993e-02 -5.879999999999999810e-03 -5.279999999999999971e-03 2.769999999999999893e-03 7.609999999999999577e-04 -4.349999999999999700e-03 -3.249999999999999851e-03 2.409999999999999816e-03 -2.620000000000000107e-02 5.039999999999999992e-04 6.729999999999999871e-03 3.239999999999999825e-03 -3.289999999999999956e-03 5.029999999999999749e-03 9.320000000000000159e-03 8.940000000000000030e-03 -4.069999999999999833e-03 1.000000000000000021e-02 -1.239999999999999956e-02 -2.560000000000000209e-03 1.409999999999999969e-02 -1.280000000000000105e-03 2.040000000000000147e-02 1.190000000000000085e-02 -2.129999999999999949e-02 0.000000000000000000e+00 0.000000000000000000e+00 -1.889999999999999970e-03 -6.000000000000000125e-03 6.640000000000000069e-02 3.109999999999999917e-02 1.209999999999999964e-01 -2.809999999999999998e-03 3.399999999999999811e-03 -4.680000000000000132e-03 5.270000000000000379e-03 -2.180000000000000080e-03
-1.020000000000000073e-02 -1.469999999999999953e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.049999999999999933e-02 -2.740000000000000074e-02 -1.050000000000000065e-02 -1.529999999999999936e-02 8.949999999999999623e-03 4.830000000000000092e-03 -6.230000000000000294e-03 -3.010000000000000089e-03 1.129999999999999928e-03 -2.740000000000000074e-02 4.400000000000000157e-04 7.749999999999999944e-03 -7.470000000000000077e-03 -4.989999999999999644e-03 2.480000000000000000e-03 -7.040000000000000251e-03 1.089999999999999997e-02 -4.210000000000000200e-03 1.590000000000000094e-02 -1.770000000000000046e-02 -3.629999999999999980e-03 1.559999999999999928e-02 -4.349999999999999700e-02 -6.990000000000000380e-02 1.310000000000000053e-02 -2.120000000000000009e-02 0.000000000000000000e+00 0.000000000000000000e+00 8.249999999999999955e-04 -1.830000000000000029e-03 6.230000000000000121e-02 2.790000000000000119e-02 6.119999999999999746e-02 4.130000000000000338e-02 6.450000000000000004e-03 -5.069999999999999854e-03 1.840000000000000056e-03 -4.740000000000000289e-03
-1.250000000000000069e-02 -1.789999999999999925e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.130000000000000143e-02 -2.989999999999999949e-02 -1.619999999999999912e-02 -2.330000000000000127e-02 1.420000000000000082e-02 4.020000000000000136e-03 -1.110000000000000049e-02 -3.269999999999999903e-03 8.909999999999999518e-03 -2.560000000000000123e-02 3.710000000000000190e-04 8.489999999999999283e-03 -1.370000000000000037e-02 -9.150000000000000147e-03 5.000000000000000409e-06 -1.849999999999999908e-02 1.239999999999999956e-02 -1.459999999999999926e-03 1.629999999999999852e-02 -2.089999999999999844e-02 -5.340000000000000129e-03 1.080000000000000057e-02 -2.889999999999999861e-02 -1.489999999999999936e-01 1.569999999999999868e-02 -2.380000000000000171e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.560000000000000209e-03 -3.830000000000000071e-03 6.270000000000000573e-02 2.649999999999999925e-02 -8.109999999999999154e-03 7.140000000000000513e-02 6.740000000000000331e-03 -2.850000000000000103e-03 2.050000000000000173e-03 -7.839999999999999747e-03
-1.450000000000000074e-02 -1.629999999999999852e-02 0.000000000000000000e+00 0.000000000000000000e+00 3.080000000000000099e-02 -2.709999999999999909e-02 -1.619999999999999912e-02 -2.330000000000000127e-02 1.580000000000000154e-02 -4.820000000000000066e-04 -1.379999999999999977e-02 -2.779999999999999919e-03 1.779999999999999985e-02 -2.100000000000000130e-02 1.910000000000000077e-04 9.299999999999999239e-03 -7.499999999999999722e-03 -6.949999999999999581e-03 -2.439999999999999895e-03 -1.179999999999999973e-02 1.119999999999999989e-02 -3.069999999999999812e-03 1.119999999999999989e-02 -2.100000000000000130e-02 -5.409999999999999878e-03 4.389999999999999805e-03 -1.559999999999999928e-02 -1.869999999999999996e-01 1.940000000000000058e-02 -2.800000000000000058e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.700000000000000143e-03 -1.140000000000000041e-02 4.920000000000000068e-02 3.009999999999999828e-02 -5.419999999999999818e-02 1.019999999999999934e-01 6.720000000000000279e-03 -2.330000000000000040e-03 -1.180000000000000059e-03 -7.729999999999999892e-03
-1.439999999999999961e-02 -1.540000000000000049e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.879999999999999921e-02 -2.069999999999999965e-02 -9.320000000000000159e-03 -2.239999999999999977e-02 1.179999999999999973e-02 -2.459999999999999947e-03 -1.739999999999999880e-02 -1.080000000000000014e-03 1.700000000000000122e-02 -1.569999999999999868e-02 7.200000000000000182e-05 1.000000000000000021e-02 -2.000000000000000164e-05 -8.329999999999999731e-04 -4.959999999999999999e-03 1.559999999999999972e-03 1.340000000000000045e-02 3.419999999999999863e-03 5.290000000000000431e-03 -1.779999999999999985e-02 -2.459999999999999947e-03 -8.859999999999999603e-04 2.139999999999999888e-02 -9.529999999999999583e-02 1.890000000000000013e-02 -3.109999999999999917e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.490000000000000005e-03 -2.079999999999999905e-02 2.369999999999999885e-02 2.429999999999999868e-02 -7.610000000000000098e-02 1.219999999999999973e-01 6.640000000000000069e-03 -3.139999999999999996e-03 -5.830000000000000113e-03 -5.660000000000000100e-03
-1.379999999999999977e-02 -1.569999999999999868e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.359999999999999945e-02 -1.119999999999999989e-02 -8.089999999999999969e-03 -2.510000000000000078e-02 6.559999999999999859e-03 -2.820000000000000024e-03 -2.060000000000000026e-02 7.579999999999999932e-03 8.210000000000000284e-03 -1.179999999999999973e-02 7.799999999999999859e-05 1.060000000000000005e-02 7.479999999999999670e-03 1.539999999999999919e-03 -1.260000000000000009e-02 4.720000000000000237e-03 7.000000000000000146e-03 -2.370000000000000145e-03 1.799999999999999951e-03 -1.609999999999999973e-02 5.440000000000000391e-03 -2.710000000000000169e-03 4.540000000000000285e-02 -2.249999999999999917e-02 1.590000000000000094e-02 -2.960000000000000131e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.510000000000000141e-03 -2.549999999999999836e-02 9.610000000000000486e-03 4.619999999999999975e-03 -6.750000000000000444e-02 1.419999999999999873e-01 4.890000000000000249e-03 -2.969999999999999984e-03 -4.360000000000000160e-03 -4.179999999999999688e-03
-1.689999999999999836e-02 -1.400000000000000029e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.750000000000000167e-02 -2.789999999999999945e-03 -1.269999999999999948e-02 -1.990000000000000102e-02 2.609999999999999907e-03 -2.279999999999999909e-03 -1.880000000000000074e-02 1.290000000000000001e-02 -7.799999999999999859e-05 -8.880000000000000740e-03 1.219999999999999974e-04 1.119999999999999989e-02 1.269999999999999948e-02 -7.620000000000000037e-03 -1.739999999999999880e-02 -2.680000000000000090e-04 9.539999999999999869e-03 -6.679999999999999740e-04 -1.920000000000000049e-03 -1.220000000000000077e-02 1.159999999999999920e-02 -1.860000000000000108e-03 6.779999999999999916e-02 6.759999999999999343e-02 1.359999999999999924e-02 -2.670000000000000151e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.290000000000000001e-02 -2.869999999999999982e-02 8.880000000000000740e-03 -1.319999999999999993e-02 -5.319999999999999729e-02 8.290000000000000147e-02 2.710000000000000169e-03 -3.550000000000000204e-03 -1.440000000000000091e-03 -2.939999999999999905e-03
-1.590000000000000094e-02 -1.299999999999999940e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.230000000000000017e-02 4.089999999999999886e-03 -1.389999999999999916e-02 -1.720000000000000001e-02 -2.259999999999999856e-03 -2.010000000000000068e-03 -9.539999999999999869e-03 9.879999999999999893e-03 -3.050000000000000194e-03 -6.329999999999999689e-03 1.369999999999999961e-04 1.170000000000000033e-02 4.789999999999999987e-03 -2.729999999999999788e-03 -2.469999999999999973e-02 -1.740000000000000010e-03 9.740000000000000394e-03 -9.700000000000000505e-04 -4.369999999999999753e-03 -1.080000000000000057e-02 1.689999999999999836e-02 8.530000000000000256e-04 5.979999999999999899e-02 8.530000000000000082e-02 9.379999999999999449e-03 -2.270000000000000143e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.000000000000000042e-02 -3.259999999999999704e-02 1.439999999999999961e-02 -1.430000000000000021e-02 -3.109999999999999917e-02 4.390000000000000152e-02 1.090000000000000040e-03 -5.969999999999999613e-03 -4.339999999999999782e-04 -2.949999999999999931e-03
-1.349999999999999985e-02 -1.580000000000000154e-02 0.000000000000000000e+00 0.000000000000000000e+00 4.239999999999999845e-03 8.210000000000000284e-03 -9.669999999999999776e-03 -5.360000000000000181e-03 -5.830000000000000113e-03 4.660000000000000080e-03 8.189999999999999581e-04 8.970000000000000542e-03 -5.780000000000000415e-03 -4.799999999999999580e-03 2.759999999999999867e-04 1.190000000000000085e-02 4.009999999999999676e-03 -4.689999999999999725e-03 -3.790000000000000313e-02 -1.050000000000000065e-02 9.629999999999999671e-03 4.810000000000000039e-03 -5.960000000000000020e-03 -8.399999999999999481e-03 1.779999999999999985e-02 1.649999999999999991e-03 -1.640000000000000138e-02 -7.159999999999999698e-02 6.210000000000000242e-03 -1.480000000000000066e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.319999999999999840e-02 -3.629999999999999893e-02 1.340000000000000045e-02 -1.230000000000000017e-02 -3.790000000000000313e-02 8.410000000000000808e-03 -1.860000000000000108e-03 -4.660000000000000080e-03 2.599999999999999881e-03 -3.229999999999999798e-03
-1.140000000000000041e-02 -1.660000000000000017e-02 0.000000000000000000e+00 0.000000000000000000e+00 -8.760000000000000425e-04 7.990000000000000574e-03 -5.380000000000000233e-03 -2.639999999999999986e-03 -6.459999999999999597e-03 1.230000000000000017e-02 7.810000000000000102e-03 1.159999999999999920e-02 -1.409999999999999969e-02 -3.599999999999999901e-03 4.119999999999999856e-04 1.220000000000000077e-02 -6.119999999999999572e-03 -6.199999999999999782e-03 -3.760000000000000148e-02 -2.989999999999999949e-02 5.190000000000000169e-03 -2.709999999999999735e-04 -5.709999999999999798e-03 -5.709999999999999798e-03 1.799999999999999864e-02 2.520000000000000104e-03 -3.189999999999999780e-02 -1.559999999999999998e-01 5.989999999999999665e-03 -1.220000000000000077e-02 0.000000000000000000e+00 0.000000000000000000e+00 2.009999999999999981e-02 -3.679999999999999938e-02 5.080000000000000314e-03 -1.529999999999999936e-02 -3.500000000000000333e-02 1.450000000000000074e-02 -4.219999999999999793e-03 -1.539999999999999919e-03 5.190000000000000169e-03 -2.899999999999999800e-03
-7.950000000000000469e-03 -1.859999999999999848e-02 0.000000000000000000e+00 0.000000000000000000e+00 -9.600000000000000243e-05 3.810000000000000019e-03 -7.830000000000000154e-03 3.419999999999999863e-03 -7.450000000000000025e-03 1.839999999999999969e-02 1.310000000000000053e-02 1.529999999999999936e-02 -2.809999999999999998e-02 -8.649999999999999920e-04 6.660000000000000338e-04 1.239999999999999956e-02 -1.009999999999999960e-02 -9.860000000000000708e-03 -3.409999999999999837e-02 -3.409999999999999837e-02 5.989999999999999665e-03 4.129999999999999991e-03 -9.419999999999999554e-03 2.900000000000000017e-05 1.880000000000000074e-02 2.680000000000000090e-03 1.009999999999999960e-02 -1.880000000000000004e-01 4.599999999999999922e-03 -9.560000000000000789e-03 0.000000000000000000e+00 0.000000000000000000e+00 9.979999999999999288e-03 -3.180000000000000188e-02 2.500000000000000052e-03 -1.849999999999999908e-02 -2.589999999999999941e-02 -1.480000000000000066e-02 -3.589999999999999875e-03 5.829999999999999679e-04 4.389999999999999805e-03 -3.409999999999999837e-03
-4.660000000000000080e-03 -1.770000000000000046e-02 0.000000000000000000e+00 0.000000000000000000e+00 5.640000000000000048e-03 -3.399999999999999811e-03 -7.790000000000000049e-03 6.559999999999999859e-03 -9.400000000000000369e-03 2.089999999999999844e-02 1.299999999999999940e-02 1.830000000000000029e-02 -3.989999999999999797e-02 2.199999999999999943e-05 9.030000000000000483e-04 1.260000000000000009e-02 -8.389999999999999888e-03 -1.039999999999999952e-02 -3.710000000000000103e-02 -2.450000000000000094e-02 7.799999999999999642e-03 2.050000000000000173e-03 -1.319999999999999993e-02 7.340000000000000170e-03 1.779999999999999985e-02 -6.399999999999999710e-05 2.350000000000000092e-03 -1.160000000000000059e-01 3.409999999999999837e-03 -5.040000000000000209e-03 0.000000000000000000e+00 0.000000000000000000e+00 -2.170000000000000054e-03 -2.390000000000000110e-02 6.259999999999999939e-03 -2.040000000000000147e-02 -6.369999999999999794e-03 -2.500000000000000139e-02 -1.559999999999999972e-03 2.030000000000000120e-03 2.350000000000000092e-03 -2.320000000000000014e-03
-1.860000000000000108e-03 -1.420000000000000082e-02 0.000000000000000000e+00 0.000000000000000000e+00 1.209999999999999964e-02 -7.709999999999999840e-03 -1.069999999999999944e-02 1.250000000000000069e-02 -1.190000000000000085e-02 2.390000000000000110e-02 1.230000000000000017e-02 1.890000000000000013e-02 -4.209999999999999853e-02 -4.610000000000000382e-03 1.080000000000000014e-03 1.260000000000000009e-02 -3.119999999999999944e-03 -3.200000000000000153e-03 -4.120000000000000051e-02 -2.479999999999999913e-02 4.250000000000000305e-03 7.550000000000000287e-03 -1.789999999999999925e-02 1.110000000000000049e-02 1.729999999999999941e-02 -3.279999999999999930e-03 -9.209999999999999437e-03 7.090000000000000469e-02 1.719999999999999958e-03 1.699999999999999905e-03 0.000000000000000000e+00 0.000000000000000000e+00 -1.069999999999999944e-02 -1.409999999999999969e-02 9.599999999999999159e-03 -2.400000000000000050e-02 -1.299999999999999886e-04 -3.570000000000000256e-02 1.979999999999999881e-04 2.919999999999999853e-03 8.559999999999999901e-04 9.280000000000000054e-04
